timestamp,bpm,rr_ms
2025-11-17 07:24:07.021128,96,638
2025-11-17 07:24:08.021128,147,413
2025-11-17 07:24:09.021128,155,403
2025-11-17 07:24:10.021128,190,317
2025-11-17 07:24:11.021128,133,443
2025-11-17 07:24:12.021128,140,414
2025-11-17 07:24:13.021128,116,522
2025-11-17 07:24:14.021128,103,610
2025-11-17 07:24:15.021128,140,428
2025-11-17 07:24:16.021128,146,416
2025-11-17 07:24:17.021128,132,447
2025-11-17 07:24:18.021128,127,472
2025-11-17 07:24:19.021128,124,497
2025-11-17 07:24:20.021128,148,421
2025-11-17 07:24:21.021128,113,540
2025-11-17 07:24:22.021128,111,542
2025-11-17 07:24:23.021128,141,435
2025-11-17 07:24:24.021128,147,417
2025-11-17 07:24:25.021128,176,340
2025-11-17 07:24:26.021128,121,494
2025-11-17 07:24:27.021128,164,358
2025-11-17 07:24:28.021128,148,400
2025-11-17 07:24:29.021128,156,398
2025-11-17 07:24:30.021128,157,376
2025-11-17 07:24:31.021128,150,410
2025-11-17 07:24:32.021128,147,407
2025-11-17 07:24:33.021128,154,404
2025-11-17 07:24:34.021128,121,491
2025-11-17 07:24:35.021128,153,392
2025-11-17 07:24:36.021128,162,371
2025-11-17 07:24:37.021128,148,414
2025-11-17 07:24:38.021128,144,416
2025-11-17 07:24:39.021128,116,518
2025-11-17 07:24:40.021128,100,601
2025-11-17 07:24:41.021128,137,442
2025-11-17 07:24:42.021128,174,348
2025-11-17 07:24:43.021128,113,512
2025-11-17 07:24:44.021128,132,454
2025-11-17 07:24:45.021128,133,459
2025-11-17 07:24:46.021128,162,376
2025-11-17 07:24:47.021128,123,492
2025-11-17 07:24:48.021128,164,356
2025-11-17 07:24:49.021128,155,399
2025-11-17 07:24:50.021128,135,448
2025-11-17 07:24:51.021128,143,419
2025-11-17 07:24:52.021128,145,409
2025-11-17 07:24:53.021128,81,722
2025-11-17 07:24:54.021128,188,324
2025-11-17 07:24:55.021128,127,473
2025-11-17 07:24:56.021128,139,443
2025-11-17 07:24:57.021128,112,548
2025-11-17 07:24:58.021128,139,438
2025-11-17 07:24:59.021128,146,403
2025-11-17 07:25:00.021128,132,446
2025-11-17 07:25:01.021128,160,381
2025-11-17 07:25:02.021128,149,408
2025-11-17 07:25:03.021128,155,380
2025-11-17 07:25:04.021128,138,419
2025-11-17 07:25:05.021128,101,608
2025-11-17 07:25:06.021128,147,402
2025-11-17 07:25:07.021128,146,421
2025-11-17 07:25:08.021128,148,411
2025-11-17 07:25:09.021128,157,370
2025-11-17 07:25:10.021128,146,405
2025-11-17 07:25:11.021128,136,434
2025-11-17 07:25:12.021128,163,377
2025-11-17 07:25:13.021128,144,415
2025-11-17 07:25:14.021128,124,491
2025-11-17 07:25:15.021128,149,400
2025-11-17 07:25:16.021128,158,389
2025-11-17 07:25:17.021128,108,555
2025-11-17 07:25:18.021128,124,478
2025-11-17 07:25:19.021128,157,389
2025-11-17 07:25:20.021128,164,347
2025-11-17 07:25:21.021128,163,361
2025-11-17 07:25:22.021128,105,569
2025-11-17 07:25:23.021128,158,385
2025-11-17 07:25:24.021128,143,419
2025-11-17 07:25:25.021128,132,451
2025-11-17 07:25:26.021128,157,378
2025-11-17 07:25:27.021128,137,424
2025-11-17 07:25:28.021128,127,463
2025-11-17 07:25:29.021128,136,444
2025-11-17 07:25:30.021128,166,360
2025-11-17 07:25:31.021128,147,409
2025-11-17 07:25:32.021128,171,348
2025-11-17 07:25:33.021128,118,513
2025-11-17 07:25:34.021128,161,357
2025-11-17 07:25:35.021128,166,366
2025-11-17 07:25:36.021128,125,478
2025-11-17 07:25:37.021128,157,370
2025-11-17 07:25:38.021128,156,373
2025-11-17 07:25:39.021128,136,422
2025-11-17 07:25:40.021128,139,416
2025-11-17 07:25:41.021128,118,514
2025-11-17 07:25:42.021128,128,464
2025-11-17 07:25:43.021128,131,455
2025-11-17 07:25:44.021128,124,477
2025-11-17 07:25:45.021128,115,537
2025-11-17 07:25:46.021128,167,359
2025-11-17 07:25:47.021128,132,458
2025-11-17 07:25:48.021128,154,379
2025-11-17 07:25:49.021128,135,439
2025-11-17 07:25:50.021128,113,533
2025-11-17 07:25:51.021128,166,352
2025-11-17 07:25:52.021128,131,461
2025-11-17 07:25:53.021128,159,366
2025-11-17 07:25:54.021128,178,339
2025-11-17 07:25:55.021128,115,521
2025-11-17 07:25:56.021128,137,446
2025-11-17 07:25:57.021128,146,428
2025-11-17 07:25:58.021128,118,510
2025-11-17 07:25:59.021128,141,428
2025-11-17 07:26:00.021128,151,397
2025-11-17 07:26:01.021128,166,371
2025-11-17 07:26:02.021128,144,403
2025-11-17 07:26:03.021128,179,335
2025-11-17 07:26:04.021128,136,431
2025-11-17 07:26:05.021128,152,397
2025-11-17 07:26:06.021128,132,477
2025-11-17 07:26:07.021128,145,424
2025-11-17 07:26:08.021128,138,434
2025-11-17 07:26:09.021128,140,424
2025-11-17 07:26:10.021128,138,434
2025-11-17 07:26:11.021128,102,571
2025-11-17 07:26:12.021128,155,388
2025-11-17 07:26:13.021128,125,489
2025-11-17 07:26:14.021128,149,397
2025-11-17 07:26:15.021128,110,538
2025-11-17 07:26:16.021128,180,323
2025-11-17 07:26:17.021128,157,391
2025-11-17 07:26:18.021128,137,437
2025-11-17 07:26:19.021128,180,339
2025-11-17 07:26:20.021128,135,427
2025-11-17 07:26:21.021128,136,442
2025-11-17 07:26:22.021128,134,441
2025-11-17 07:26:23.021128,132,463
2025-11-17 07:26:24.021128,131,454
2025-11-17 07:26:25.021128,112,545
2025-11-17 07:26:26.021128,91,658
2025-11-17 07:26:27.021128,118,492
2025-11-17 07:26:28.021128,134,420
2025-11-17 07:26:29.021128,166,363
2025-11-17 07:26:30.021128,120,506
2025-11-17 07:26:31.021128,145,395
2025-11-17 07:26:32.021128,82,726
2025-11-17 07:26:33.021128,190,299
2025-11-17 07:26:34.021128,188,317
2025-11-17 07:26:35.021128,120,492
2025-11-17 07:26:36.021128,158,380
2025-11-17 07:26:37.021128,152,392
2025-11-17 07:26:38.021128,134,443
2025-11-17 07:26:39.021128,126,468
2025-11-17 07:26:40.021128,136,447
2025-11-17 07:26:41.021128,116,515
2025-11-17 07:26:42.021128,115,520
2025-11-17 07:26:43.021128,148,390
2025-11-17 07:26:44.021128,136,444
2025-11-17 07:26:45.021128,134,465
2025-11-17 07:26:46.021128,148,407
2025-11-17 07:26:47.021128,118,492
2025-11-17 07:26:48.021128,136,443
2025-11-17 07:26:49.021128,144,416
2025-11-17 07:26:50.021128,165,380
2025-11-17 07:26:51.021128,127,484
2025-11-17 07:26:52.021128,129,476
2025-11-17 07:26:53.021128,106,582
2025-11-17 07:26:54.021128,139,430
2025-11-17 07:26:55.021128,122,491
2025-11-17 07:26:56.021128,122,485
2025-11-17 07:26:57.021128,132,444
2025-11-17 07:26:58.021128,141,432
2025-11-17 07:26:59.021128,146,431
2025-11-17 07:27:00.021128,111,529
2025-11-17 07:27:01.021128,140,438
2025-11-17 07:27:02.021128,147,395
2025-11-17 07:27:03.021128,131,467
2025-11-17 07:27:04.021128,141,434
2025-11-17 07:27:05.021128,168,357
2025-11-17 07:27:06.021128,164,353
2025-11-17 07:27:07.021128,169,359
2025-11-17 07:27:08.021128,139,448
2025-11-17 07:27:09.021128,125,454
2025-11-17 07:27:10.021128,125,472
2025-11-17 07:27:11.021128,138,418
2025-11-17 07:27:12.021128,152,388
2025-11-17 07:27:13.021128,147,416
2025-11-17 07:27:14.021128,161,371
2025-11-17 07:27:15.021128,113,507
2025-11-17 07:27:16.021128,117,511
2025-11-17 07:27:17.021128,136,445
2025-11-17 07:27:18.021128,152,390
2025-11-17 07:27:19.021128,156,384
2025-11-17 07:27:20.021128,131,449
2025-11-17 07:27:21.021128,142,428
2025-11-17 07:27:22.021128,139,433
2025-11-17 07:27:23.021128,128,488
2025-11-17 07:27:24.021128,147,411
2025-11-17 07:27:25.021128,154,386
2025-11-17 07:27:26.021128,111,539
2025-11-17 07:27:27.021128,144,418
2025-11-17 07:27:28.021128,162,383
2025-11-17 07:27:29.021128,153,382
2025-11-17 07:27:30.021128,136,440
2025-11-17 07:27:31.021128,121,500
2025-11-17 07:27:32.021128,124,477
2025-11-17 07:27:33.021128,135,444
2025-11-17 07:27:34.021128,163,360
2025-11-17 07:27:35.021128,136,431
2025-11-17 07:27:36.021128,116,509
2025-11-17 07:27:37.021128,127,473
2025-11-17 07:27:38.021128,104,555
2025-11-17 07:27:39.021128,156,382
2025-11-17 07:27:40.021128,157,383
2025-11-17 07:27:41.021128,144,405
2025-11-17 07:27:42.021128,131,462
2025-11-17 07:27:43.021128,159,378
2025-11-17 07:27:44.021128,152,391
2025-11-17 07:27:45.021128,132,445
2025-11-17 07:27:46.021128,157,385
2025-11-17 07:27:47.021128,163,349
2025-11-17 07:27:48.021128,138,432
2025-11-17 07:27:49.021128,137,439
2025-11-17 07:27:50.021128,151,407
2025-11-17 07:27:51.021128,132,444
2025-11-17 07:27:52.021128,152,404
2025-11-17 07:27:53.021128,127,460
2025-11-17 07:27:54.021128,172,348
2025-11-17 07:27:55.021128,143,434
2025-11-17 07:27:56.021128,129,458
2025-11-17 07:27:57.021128,150,400
2025-11-17 07:27:58.021128,141,428
2025-11-17 07:27:59.021128,134,451
2025-11-17 07:28:00.021128,95,644
2025-11-17 07:28:01.021128,123,482
2025-11-17 07:28:02.021128,160,397
2025-11-17 07:28:03.021128,137,435
2025-11-17 07:28:04.021128,122,504
2025-11-17 07:28:05.021128,138,435
2025-11-17 07:28:06.021128,131,453
2025-11-17 07:28:07.021128,146,415
2025-11-17 07:28:08.021128,157,379
2025-11-17 07:28:09.021128,151,401
2025-11-17 07:28:10.021128,140,427
2025-11-17 07:28:11.021128,123,479
2025-11-17 07:28:12.021128,117,512
2025-11-17 07:28:13.021128,168,367
2025-11-17 07:28:14.021128,140,448
2025-11-17 07:28:15.021128,118,490
2025-11-17 07:28:16.021128,178,327
2025-11-17 07:28:17.021128,156,408
2025-11-17 07:28:18.021128,129,446
2025-11-17 07:28:19.021128,143,414
2025-11-17 07:28:20.021128,150,404
2025-11-17 07:28:21.021128,128,471
2025-11-17 07:28:22.021128,190,309
2025-11-17 07:28:23.021128,131,451
2025-11-17 07:28:24.021128,150,404
2025-11-17 07:28:25.021128,187,307
2025-11-17 07:28:26.021128,142,437
2025-11-17 07:28:27.021128,132,444
2025-11-17 07:28:28.021128,120,505
2025-11-17 07:28:29.021128,146,426
2025-11-17 07:28:30.021128,145,413
2025-11-17 07:28:31.021128,133,436
2025-11-17 07:28:32.021128,126,470
2025-11-17 07:28:33.021128,147,407
2025-11-17 07:28:34.021128,121,497
2025-11-17 07:28:35.021128,133,451
2025-11-17 07:28:36.021128,142,412
2025-11-17 07:28:37.021128,126,476
2025-11-17 07:28:38.021128,168,368
2025-11-17 07:28:39.021128,123,481
2025-11-17 07:28:40.021128,160,383
2025-11-17 07:28:41.021128,169,349
2025-11-17 07:28:42.021128,151,382
2025-11-17 07:28:43.021128,160,376
2025-11-17 07:28:44.021128,134,442
2025-11-17 07:28:45.021128,158,369
2025-11-17 07:28:46.021128,169,352
2025-11-17 07:28:47.021128,110,539
2025-11-17 07:28:48.021128,139,421
2025-11-17 07:28:49.021128,134,461
2025-11-17 07:28:50.021128,139,415
2025-11-17 07:28:51.021128,152,393
2025-11-17 07:28:52.021128,130,447
2025-11-17 07:28:53.021128,173,349
2025-11-17 07:28:54.021128,137,442
2025-11-17 07:28:55.021128,138,428
2025-11-17 07:28:56.021128,102,579
2025-11-17 07:28:57.021128,134,436
2025-11-17 07:28:58.021128,127,479
2025-11-17 07:28:59.021128,156,404
2025-11-17 07:29:00.021128,126,464
2025-11-17 07:29:01.021128,140,429
2025-11-17 07:29:02.021128,157,381
2025-11-17 07:29:03.021128,159,387
2025-11-17 07:29:04.021128,141,437
2025-11-17 07:29:05.021128,147,413
2025-11-17 07:29:06.021128,133,473
2025-11-17 07:29:07.021128,157,393
2025-11-17 07:29:08.021128,150,400
2025-11-17 07:29:09.021128,131,472
2025-11-17 07:29:10.021128,123,471
2025-11-17 07:29:11.021128,124,468
2025-11-17 07:29:12.021128,173,338
2025-11-17 07:29:13.021128,101,595
2025-11-17 07:29:14.021128,146,423
2025-11-17 07:29:15.021128,149,401
2025-11-17 07:29:16.021128,126,486
2025-11-17 07:29:17.021128,118,505
2025-11-17 07:29:18.021128,164,366
2025-11-17 07:29:19.021128,139,416
2025-11-17 07:29:20.021128,131,471
2025-11-17 07:29:21.021128,141,426
2025-11-17 07:29:22.021128,162,361
2025-11-17 07:29:23.021128,154,388
2025-11-17 07:29:24.021128,158,371
2025-11-17 07:29:25.021128,180,334
2025-11-17 07:29:26.021128,149,407
2025-11-17 07:29:27.021128,165,375
2025-11-17 07:29:28.021128,146,406
2025-11-17 07:29:29.021128,180,326
2025-11-17 07:29:30.021128,137,436
2025-11-17 07:29:31.021128,162,369
2025-11-17 07:29:32.021128,163,356
2025-11-17 07:29:33.021128,173,353
2025-11-17 07:29:34.021128,128,478
2025-11-17 07:29:35.021128,109,541
2025-11-17 07:29:36.021128,175,347
2025-11-17 07:29:37.021128,148,402
2025-11-17 07:29:38.021128,149,399
2025-11-17 07:29:39.021128,171,336
2025-11-17 07:29:40.021128,147,413
2025-11-17 07:29:41.021128,86,701
2025-11-17 07:29:42.021128,122,490
2025-11-17 07:29:43.021128,127,471
2025-11-17 07:29:44.021128,151,393
2025-11-17 07:29:45.021128,154,394
2025-11-17 07:29:46.021128,136,439
2025-11-17 07:29:47.021128,108,561
2025-11-17 07:29:48.021128,124,477
2025-11-17 07:29:49.021128,168,355
2025-11-17 07:29:50.021128,180,329
2025-11-17 07:29:51.021128,163,373
2025-11-17 07:29:52.021128,145,415
2025-11-17 07:29:53.021128,150,388
2025-11-17 07:29:54.021128,151,388
2025-11-17 07:29:55.021128,144,412
2025-11-17 07:29:56.021128,167,350
2025-11-17 07:29:57.021128,169,352
2025-11-17 07:29:58.021128,161,361
2025-11-17 07:29:59.021128,145,413
2025-11-17 07:30:00.021128,140,419
2025-11-17 07:30:01.021128,160,380
2025-11-17 07:30:02.021128,114,528
2025-11-17 07:30:03.021128,144,436
2025-11-17 07:30:04.021128,114,526
2025-11-17 07:30:05.021128,141,437
2025-11-17 07:30:06.021128,139,443
2025-11-17 07:30:07.021128,157,393
2025-11-17 07:30:08.021128,131,450
2025-11-17 07:30:09.021128,143,430
2025-11-17 07:30:10.021128,112,543
2025-11-17 07:30:11.021128,144,417
2025-11-17 07:30:12.021128,152,384
2025-11-17 07:30:13.021128,127,468
2025-11-17 07:30:14.021128,169,355
2025-11-17 07:30:15.021128,130,465
2025-11-17 07:30:16.021128,151,414
2025-11-17 07:30:17.021128,117,489
2025-11-17 07:30:18.021128,132,440
2025-11-17 07:30:19.021128,127,474
2025-11-17 07:30:20.021128,166,368
2025-11-17 07:30:21.021128,135,431
2025-11-17 07:30:22.021128,133,467
2025-11-17 07:30:23.021128,113,518
2025-11-17 07:30:24.021128,145,413
2025-11-17 07:30:25.021128,161,365
2025-11-17 07:30:26.021128,86,696
2025-11-17 07:30:27.021128,185,316
2025-11-17 07:30:28.021128,120,491
2025-11-17 07:30:29.021128,120,508
2025-11-17 07:30:30.021128,139,416
2025-11-17 07:30:31.021128,114,535
2025-11-17 07:30:32.021128,136,454
2025-11-17 07:30:33.021128,154,376
2025-11-17 07:30:34.021128,139,421
2025-11-17 07:30:35.021128,144,425
2025-11-17 07:30:36.021128,117,508
2025-11-17 07:30:37.021128,132,462
2025-11-17 07:30:38.021128,154,401
2025-11-17 07:30:39.021128,121,480
2025-11-17 07:30:40.021128,145,404
2025-11-17 07:30:41.021128,168,354
2025-11-17 07:30:42.021128,133,449
2025-11-17 07:30:43.021128,142,433
2025-11-17 07:30:44.021128,135,440
2025-11-17 07:30:45.021128,172,325
2025-11-17 07:30:46.021128,112,520
2025-11-17 07:30:47.021128,123,487
2025-11-17 07:30:48.021128,126,478
2025-11-17 07:30:49.021128,106,579
