timestamp,bpm,rr_ms,spo2,sleep_stage
2025-11-17 21:58:00,70,846,99,0
2025-11-17 21:59:00,46,1312,97,0
2025-11-17 22:00:00,65,910,96,3
2025-11-17 22:01:00,68,882,97,1
2025-11-17 22:02:00,81,733,98,2
2025-11-17 22:03:00,66,877,99,1
2025-11-17 22:04:00,80,755,97,3
2025-11-17 22:05:00,60,972,95,1
2025-11-17 22:06:00,85,702,96,1
2025-11-17 22:07:00,60,981,99,1
2025-11-17 22:08:00,65,933,95,1
2025-11-17 22:09:00,80,707,98,1
2025-11-17 22:10:00,59,1031,98,1
2025-11-17 22:11:00,72,840,99,1
2025-11-17 22:12:00,63,969,97,1
2025-11-17 22:13:00,77,765,99,1
2025-11-17 22:14:00,96,626,98,2
2025-11-17 22:15:00,66,931,95,1
2025-11-17 22:16:00,69,860,98,2
2025-11-17 22:17:00,61,985,95,3
2025-11-17 22:18:00,69,872,96,1
2025-11-17 22:19:00,69,874,98,2
2025-11-17 22:20:00,68,861,95,1
2025-11-17 22:21:00,65,892,98,1
2025-11-17 22:22:00,78,743,95,1
2025-11-17 22:23:00,66,953,96,3
2025-11-17 22:24:00,62,995,95,2
2025-11-17 22:25:00,88,694,95,1
2025-11-17 22:26:00,69,921,97,2
2025-11-17 22:27:00,76,753,97,1
2025-11-17 22:28:00,65,939,95,1
2025-11-17 22:29:00,65,898,99,1
2025-11-17 22:30:00,65,935,97,1
2025-11-17 22:31:00,81,715,97,1
2025-11-17 22:32:00,63,959,98,2
2025-11-17 22:33:00,70,881,96,2
2025-11-17 22:34:00,70,853,96,1
2025-11-17 22:35:00,77,789,98,1
2025-11-17 22:36:00,87,690,99,1
2025-11-17 22:37:00,66,899,97,1
2025-11-17 22:38:00,64,924,99,2
2025-11-17 22:39:00,73,808,95,1
2025-11-17 22:40:00,71,837,96,3
2025-11-17 22:41:00,72,851,95,1
2025-11-17 22:42:00,80,744,95,3
2025-11-17 22:43:00,76,786,99,3
2025-11-17 22:44:00,69,862,95,1
2025-11-17 22:45:00,86,681,97,2
2025-11-17 22:46:00,49,1188,99,1
2025-11-17 22:47:00,55,1069,98,2
2025-11-17 22:48:00,67,930,96,2
2025-11-17 22:49:00,65,896,95,1
2025-11-17 22:50:00,66,908,95,3
2025-11-17 22:51:00,82,727,95,2
2025-11-17 22:52:00,59,1013,96,1
2025-11-17 22:53:00,65,912,98,1
2025-11-17 22:54:00,71,845,99,1
2025-11-17 22:55:00,64,950,98,3
2025-11-17 22:56:00,82,718,98,1
2025-11-17 22:57:00,86,693,98,3
2025-11-17 22:58:00,71,866,99,3
2025-11-17 22:59:00,51,1150,95,1
2025-11-17 23:00:00,53,1155,95,3
2025-11-17 23:01:00,65,902,98,1
2025-11-17 23:02:00,74,828,98,1
2025-11-17 23:03:00,76,770,95,1
2025-11-17 23:04:00,54,1122,98,1
2025-11-17 23:05:00,71,816,96,1
2025-11-17 23:06:00,61,997,98,1
2025-11-17 23:07:00,71,840,96,3
2025-11-17 23:08:00,68,902,98,1
2025-11-17 23:09:00,93,668,97,1
2025-11-17 23:10:00,40,1551,98,3
2025-11-17 23:11:00,34,1741,96,1
2025-11-17 23:12:00,73,818,96,1
2025-11-17 23:13:00,60,1015,97,2
2025-11-17 23:14:00,58,1043,95,2
2025-11-17 23:15:00,66,888,97,1
2025-11-17 23:16:00,57,1012,95,3
2025-11-17 23:17:00,69,909,97,2
2025-11-17 23:18:00,67,936,99,2
2025-11-17 23:19:00,54,1121,95,1
2025-11-17 23:20:00,65,912,98,1
2025-11-17 23:21:00,63,980,97,2
2025-11-17 23:22:00,63,960,97,2
2025-11-17 23:23:00,60,1019,99,1
2025-11-17 23:24:00,65,942,96,1
2025-11-17 23:25:00,63,975,99,1
2025-11-17 23:26:00,79,759,99,3
2025-11-17 23:27:00,71,856,97,1
2025-11-17 23:28:00,66,911,99,2
2025-11-17 23:29:00,59,1032,99,1
2025-11-17 23:30:00,55,1106,96,2
2025-11-17 23:31:00,56,1053,95,1
2025-11-17 23:32:00,74,820,95,1
2025-11-17 23:33:00,62,971,95,3
2025-11-17 23:34:00,70,888,97,2
2025-11-17 23:35:00,63,948,95,2
2025-11-17 23:36:00,71,838,96,2
2025-11-17 23:37:00,79,763,96,1
2025-11-17 23:38:00,65,929,99,1
2025-11-17 23:39:00,73,807,97,1
2025-11-17 23:40:00,89,666,95,1
2025-11-17 23:41:00,65,885,96,1
2025-11-17 23:42:00,82,750,97,3
2025-11-17 23:43:00,47,1289,99,1
2025-11-17 23:44:00,89,664,96,1
2025-11-17 23:45:00,56,1056,97,2
2025-11-17 23:46:00,76,793,97,2
2025-11-17 23:47:00,57,1018,95,3
2025-11-17 23:48:00,48,1202,95,1
2025-11-17 23:49:00,75,820,96,1
2025-11-17 23:50:00,70,843,99,1
2025-11-17 23:51:00,55,1071,98,1
2025-11-17 23:52:00,84,730,97,1
2025-11-17 23:53:00,70,844,98,1
2025-11-17 23:54:00,60,967,95,1
2025-11-17 23:55:00,63,958,95,1
2025-11-17 23:56:00,71,832,98,2
2025-11-17 23:57:00,71,807,96,1
2025-11-17 23:58:00,78,781,98,1
2025-11-17 23:59:00,63,957,95,3
